,Name,Date,Time,Tel,Col,Row
410,SOHO-0020,1996-06-26,12:10:28,C3,638.16,416.43
411,SOHO-0020,1996-06-26,12:54:53,C3,636.43,421.55
412,SOHO-0020,1996-06-26,13:46:40,C3,633.44,427.59
413,SOHO-0020,1996-06-26,14:23:33,C3,631.55,431.86
414,SOHO-0020,1996-06-26,15:59:35,C3,626.27,446.90
415,SOHO-0020,1996-06-26,16:36:20,C3,624.04,448.58
416,SOHO-0021,1996-07-21,10:03:58,C3,724.66,378.61
417,SOHO-0021,1996-07-21,10:48:27,C3,721.00,382.92
418,SOHO-0021,1996-07-21,11:32:56,C3,715.28,386.57
419,SOHO-0021,1996-07-21,12:24:41,C3,711.39,393.39
420,SOHO-0021,1996-07-21,13:01:44,C3,708.22,397.35
421,SOHO-0021,1996-07-21,16:54:28,C3,682.14,424.58
422,SOHO-0021,1996-07-21,17:50:09,C3,675.08,431.87
423,SOHO-0021,1996-07-21,19:59:39,C3,658.20,448.51
424,SOHO-0021,1996-07-21,20:36:43,C3,652.33,453.83
425,SOHO-0022,1996-07-23,04:41:57,C3,801.60,324.61
426,SOHO-0022,1996-07-23,05:26:31,C3,799.62,327.89
427,SOHO-0022,1996-07-23,06:18:33,C3,794.96,329.66
428,SOHO-0022,1996-07-23,06:55:41,C3,791.58,334.69
429,SOHO-0022,1996-07-23,08:31:57,C3,785.94,342.80
430,SOHO-0022,1996-07-23,09:20:05,C3,781.96,346.94
431,SOHO-0022,1996-07-23,10:50:48,C3,774.28,355.29
432,SOHO-0022,1996-07-23,11:46:29,C3,769.62,360.21
433,SOHO-0022,1996-07-23,12:30:59,C3,765.47,364.45
434,SOHO-0022,1996-07-23,13:12:50,C3,761.49,368.20
435,SOHO-0022,1996-07-23,21:11:45,C3,712.13,417.62
436,SOHO-0022,1996-07-23,21:48:54,C3,707.60,421.68
437,SOHO-0022,1996-07-24,03:11:01,C3,661.85,461.58
438,SOHO-0022,1996-07-24,03:55:28,C3,652.72,466.66
439,SOHO-0022,1996-07-24,04:47:12,C3,645.00,480.00
440,SOHO-0023,1996-07-27,00:45:05,C3,808.68,316.40
441,SOHO-0023,1996-07-27,01:45:55,C3,804.35,321.16
442,SOHO-0023,1996-07-27,02:52:20,C3,798.43,327.24
443,SOHO-0023,1996-07-27,03:45:06,C3,793.65,332.07
444,SOHO-0023,1996-07-27,14:55:55,C3,727.28,397.85
445,SOHO-0023,1996-07-27,15:12:05,C3,725.36,399.59
446,SOHO-0023,1996-07-27,15:55:05,C3,720.27,404.44
447,SOHO-0023,1996-07-27,19:30:59,C3,691.93,430.19
448,SOHO-0023,1996-07-27,20:08:09,C3,686.43,434.85
449,SOHO-0023,1996-07-27,22:33:00,C3,663.16,454.84
450,SOHO-0023,1996-07-27,23:21:44,C3,655.43,461.29
451,SOHO-0023,1996-07-28,00:11:54,C3,645.45,469.16
452,SOHO-0024,1996-07-25,02:53:39,C3,761.55,368.57
453,SOHO-0024,1996-07-25,03:38:17,C3,757.24,371.50
454,SOHO-0024,1996-07-25,04:22:51,C3,754.20,376.31
455,SOHO-0024,1996-07-25,05:59:18,C3,744.00,385.00
456,SOHO-0024,1996-07-25,06:36:28,C3,740.00,389.17
457,SOHO-0024,1996-07-25,08:12:33,C3,726.77,398.46
458,SOHO-0024,1996-07-25,09:00:35,C3,724.22,404.05
459,SOHO-0025,1997-08-22,18:30:05,C3,902.22,291.56
460,SOHO-0025,1997-08-22,21:46:59,C3,877.05,310.60
461,SOHO-0025,1997-08-22,22:52:34,C3,868.83,316.58
462,SOHO-0025,1997-08-22,23:35:05,C3,863.09,320.72
463,SOHO-0025,1997-08-23,00:41:35,C3,854.61,326.96
464,SOHO-0025,1997-08-23,01:35:53,C3,847.39,332.20
465,SOHO-0025,1997-08-23,02:45:11,C3,837.97,339.04
466,SOHO-0025,1997-08-23,04:16:08,C3,825.40,348.12
467,SOHO-0025,1997-08-23,05:05:31,C3,818.33,353.18
468,SOHO-0025,1997-08-23,06:25:52,C3,806.73,361.50
469,SOHO-0025,1997-08-23,07:48:56,C3,794.33,370.33
470,SOHO-0025,1997-08-23,09:00:05,C3,783.35,378.12
471,SOHO-0025,1997-08-23,10:21:34,C3,770.40,387.24
472,SOHO-0025,1997-08-23,12:35:13,C3,748.03,402.84
473,SOHO-0025,1997-08-23,13:49:05,C3,735.04,411.80
474,SOHO-0025,1997-08-23,14:54:06,C3,723.20,419.91
475,SOHO-0025,1997-08-23,16:42:36,C3,702.31,434.11
476,SOHO-0025,1997-08-23,18:30:05,C3,679.94,449.02
477,SOHO-0025,1997-08-23,19:53:00,C3,661.28,461.31
478,SOHO-0025,1997-08-23,20:43:34,C3,649.11,469.11
479,SOHO-0025,1997-08-23,21:57:51,C3,629.13,481.83
480,SOHO-0025,1997-08-23,22:19:05,C2,1009.67,279.79
481,SOHO-0025,1997-08-23,22:34:05,C2,990.02,292.51
482,SOHO-0025,1997-08-23,23:04:31,C3,612.78,493.71
483,SOHO-0025,1997-08-23,23:15:53,C2,934.00,328.00
484,SOHO-0025,1997-08-23,23:34:05,C3,600.16,500.22
485,SOHO-0025,1997-08-23,23:50:35,C2,882.62,359.42
486,SOHO-0025,1997-08-24,00:11:06,C2,846.46,380.74
487,SOHO-0025,1997-08-24,00:27:05,C2,819.08,396.91
488,SOHO-0025,1997-08-24,00:51:20,C2,777.13,421.14
489,SOHO-0026,1997-08-31,09:34:26,C3,834.00,325.00
490,SOHO-0026,1997-08-31,10:02:31,C3,829.50,328.39
491,SOHO-0026,1997-08-31,10:36:35,C3,824.08,331.56
492,SOHO-0026,1997-08-31,11:20:16,C3,817.34,336.53
493,SOHO-0026,1997-08-31,11:50:05,C3,812.30,342.88
494,SOHO-0026,1997-08-31,12:41:05,C3,804.97,345.82
495,SOHO-0026,1997-08-31,13:48:05,C3,794.26,352.62
496,SOHO-0026,1997-08-31,14:44:05,C3,785.15,359.67
497,SOHO-0026,1997-08-31,15:29:07,C3,777.63,365.39
498,SOHO-0026,1997-08-31,16:02:23,C3,772.09,369.39
499,SOHO-0026,1997-08-31,16:56:06,C3,763.09,376.02
500,SOHO-0026,1997-08-31,18:10:05,C3,750.03,385.11
501,SOHO-0026,1997-08-31,18:56:07,C3,741.58,391.08
502,SOHO-0026,1997-08-31,19:37:52,C3,733.74,396.69
503,SOHO-0026,1997-08-31,20:06:10,C3,728.64,400.39
504,SOHO-0026,1997-08-31,20:31:41,C3,723.69,403.83
505,SOHO-0026,1997-08-31,21:48:20,C3,708.59,414.26
506,SOHO-0026,1997-08-31,22:30:05,C3,700.43,420.20
507,SOHO-0027,1997-09-08,03:34:43,C3,772.61,357.63
508,SOHO-0027,1997-09-08,04:02:06,C3,768.50,360.70
509,SOHO-0027,1997-09-08,05:11:56,C3,754.10,370.26
510,SOHO-0027,1997-09-08,05:36:07,C3,751.50,373.24
511,SOHO-0027,1997-09-08,06:01:17,C3,746.97,376.51
512,SOHO-0027,1997-09-08,06:53:06,C3,738.28,383.06
513,SOHO-0027,1997-09-08,07:46:05,C3,727.06,390.56
514,SOHO-0027,1997-09-08,08:20:52,C3,720.85,395.36
515,SOHO-0027,1997-09-08,08:45:33,C3,710.13,399.34
516,SOHO-0027,1997-09-08,09:48:04,C3,703.06,408.05
517,SOHO-0027,1997-09-08,10:40:33,C3,692.13,415.95
518,SOHO-0027,1997-09-08,11:20:05,C3,683.95,421.63
519,SOHO-0027,1997-09-08,11:50:07,C3,677.41,426.05
520,SOHO-0027,1997-09-08,12:41:05,C3,666.00,434.00
521,SOHO-0028,1997-09-14,20:10:13,C3,798.00,330.00
522,SOHO-0028,1997-09-14,21:16:51,C3,786.81,337.55
523,SOHO-0028,1997-09-14,22:37:39,C3,773.03,347.63
524,SOHO-0028,1997-09-14,23:13:15,C3,765.85,351.28
525,SOHO-0028,1997-09-14,23:34:05,C3,763.19,355.33
526,SOHO-0028,1997-09-15,00:23:06,C3,754.48,361.67
527,SOHO-0028,1997-09-15,00:53:58,C3,748.68,365.83
528,SOHO-0028,1997-09-15,01:34:06,C3,741.53,371.21
529,SOHO-0028,1997-09-15,02:28:05,C3,731.47,378.73
530,SOHO-0028,1997-09-15,03:34:12,C3,715.79,387.28
531,SOHO-0028,1997-09-15,04:02:06,C3,713.30,391.68
532,SOHO-0028,1997-09-15,05:10:30,C3,699.72,401.82
533,SOHO-0028,1997-09-15,05:31:48,C3,693.53,404.70
534,SOHO-0028,1997-09-15,06:01:17,C3,689.14,409.65
535,SOHO-0028,1997-09-15,06:53:05,C3,678.02,417.64
536,SOHO-0028,1997-09-15,07:46:06,C3,666.51,426.39
537,SOHO-0028,1997-09-15,08:20:05,C3,659.02,431.95
538,SOHO-0028,1997-09-15,08:45:06,C3,655.50,438.48
539,SOHO-0028,1997-09-15,09:45:06,C3,639.42,446.41
540,SOHO-0028,1997-09-15,11:10:05,C2,979.53,170.84
541,SOHO-0028,1997-09-15,11:34:05,C2,949.94,193.20
542,SOHO-0030,1997-09-29,22:01:48,C3,777.27,313.64
543,SOHO-0030,1997-09-29,22:58:17,C3,767.51,321.25
544,SOHO-0030,1997-09-29,23:42:50,C3,760.06,327.36
545,SOHO-0030,1997-09-29,23:53:10,C3,758.39,328.49
546,SOHO-0030,1997-09-30,00:27:03,C3,752.61,333.33
547,SOHO-0030,1997-09-30,00:53:05,C3,748.06,336.96
548,SOHO-0030,1997-09-30,01:34:05,C3,741.00,342.53
549,SOHO-0030,1997-09-30,03:10:05,C3,723.95,355.99
550,SOHO-0030,1997-09-30,04:02:05,C3,716.68,363.28
551,SOHO-0030,1997-09-30,05:10:27,C3,701.97,373.58
552,SOHO-0030,1997-09-30,05:31:45,C3,697.74,376.90
553,SOHO-0030,1997-09-30,06:01:20,C3,693.61,383.21
554,SOHO-0030,1997-09-30,06:58:50,C3,681.22,390.48
555,SOHO-0030,1997-09-30,07:56:29,C3,669.63,399.52
556,SOHO-0030,1997-09-30,08:48:50,C3,659.43,408.08
557,SOHO-0030,1997-09-30,09:45:05,C3,648.42,417.35
558,SOHO-0030,1997-09-30,10:35:05,C3,636.66,426.13
559,SOHO-0030,1997-09-30,12:27:34,C2,953.92,97.98
560,SOHO-0030,1997-09-30,12:41:24,C3,609.40,448.77
561,SOHO-0030,1997-09-30,12:55:05,C2,924.94,122.42
562,SOHO-0030,1997-09-30,13:42:42,C2,872.90,166.48
563,SOHO-0030,1997-09-30,14:09:30,C2,842.82,192.28
564,SOHO-0031,1997-10-03,07:46:05,C3,807.49,291.77
565,SOHO-0031,1997-10-03,08:10:06,C3,802.49,296.35
566,SOHO-0031,1997-10-03,08:45:05,C3,797.12,300.15
567,SOHO-0031,1997-10-03,09:45:06,C3,787.34,308.30
568,SOHO-0031,1997-10-03,10:35:05,C3,778.74,314.77
569,SOHO-0031,1997-10-03,11:50:06,C3,766.18,325.02
570,SOHO-0031,1997-10-03,12:41:17,C3,757.80,331.55
571,SOHO-0031,1997-10-03,13:46:05,C3,746.48,340.33
572,SOHO-0031,1997-10-03,14:45:42,C3,736.17,348.66
573,SOHO-0031,1997-10-03,15:18:47,C3,730.28,353.54
574,SOHO-0031,1997-10-03,15:53:05,C3,724.18,358.27
575,SOHO-0031,1997-10-03,16:27:06,C3,717.93,363.23
576,SOHO-0031,1997-10-03,17:10:05,C3,710.15,369.60
577,SOHO-0031,1997-10-03,18:10:39,C3,699.00,378.54
578,SOHO-0031,1997-10-03,20:05:33,C3,676.97,396.17
579,SOHO-0031,1997-10-03,21:07:46,C3,664.52,406.12
580,SOHO-0031,1997-10-03,22:05:13,C3,652.88,415.58
581,SOHO-0031,1997-10-03,22:28:05,C3,648.25,419.38
582,SOHO-0031,1997-10-03,23:12:06,C3,638.80,426.99
583,SOHO-0031,1997-10-03,23:34:05,C3,634.04,430.98
584,SOHO-0031,1997-10-04,00:44:05,C2,982.07,83.73
585,SOHO-0031,1997-10-04,00:53:05,C3,617.09,444.68
586,SOHO-0031,1997-10-04,01:29:07,C2,934.51,123.17
587,SOHO-0031,1997-10-04,01:34:05,C3,607.54,452.61
588,SOHO-0031,1997-10-04,02:04:05,C2,897.62,154.63
589,SOHO-0031,1997-10-04,02:22:15,C2,877.56,171.61
590,SOHO-0031,1997-10-04,02:55:05,C2,840.18,203.26
591,SOHO-0032,1997-10-06,06:55:43,C3,688.50,379.49
592,SOHO-0032,1997-10-06,08:24:35,C3,668.48,394.86
593,SOHO-0032,1997-10-06,08:50:48,C3,664.23,398.81
594,SOHO-0032,1997-10-06,09:45:05,C3,653.39,407.85
595,SOHO-0032,1997-10-06,10:39:35,C3,645.77,410.32
596,SOHO-0032,1997-10-06,12:06:35,C3,628.92,429.70
597,SOHO-0032,1997-10-06,12:45:12,C2,979.99,54.66
598,SOHO-0032,1997-10-06,13:04:40,C2,962.56,69.67
599,SOHO-0032,1997-10-06,14:13:57,C3,597.00,453.00
600,SOHO-0032,1997-10-06,14:36:03,C2,875.81,145.03
601,SOHO-0032,1997-10-06,14:47:52,C2,862.97,156.39
602,SOHO-0032,1997-10-06,15:28:20,C2,823.35,190.90
603,SOHO-0033,1997-10-07,06:01:18,C3,728.42,333.62
604,SOHO-0033,1997-10-07,06:53:05,C3,719.64,341.47
605,SOHO-0033,1997-10-07,07:46:05,C3,710.57,349.12
606,SOHO-0033,1997-10-07,09:45:13,C3,689.32,367.23
607,SOHO-0033,1997-10-07,10:35:05,C3,680.06,375.09
608,SOHO-0033,1997-10-07,11:52:08,C3,666.34,387.22
609,SOHO-0033,1997-10-07,12:41:56,C3,657.01,395.20
610,SOHO-0033,1997-10-07,13:46:05,C3,645.52,406.35
611,SOHO-0033,1997-10-07,15:18:05,C3,625.99,422.56
612,SOHO-0033,1997-10-07,15:53:05,C3,619.22,429.42
613,SOHO-0033,1997-10-07,17:28:22,C2,888.21,98.66
614,SOHO-0033,1997-10-07,18:23:07,C2,830.49,151.45
615,SOHO-0034,1997-11-08,13:52:17,C3,623.32,295.30
616,SOHO-0034,1997-11-08,14:08:13,C3,621.34,297.81
617,SOHO-0034,1997-11-08,14:24:20,C3,619.85,299.81
618,SOHO-0034,1997-11-08,15:43:55,C3,611.62,311.49
619,SOHO-0034,1997-11-08,15:59:46,C3,609.50,314.35
620,SOHO-0034,1997-11-08,16:15:36,C3,608.41,315.93
621,SOHO-0034,1997-11-08,16:31:27,C3,606.08,319.11
622,SOHO-0034,1997-11-08,16:47:28,C3,605.30,320.87
623,SOHO-0034,1997-11-08,17:03:15,C3,603.17,323.36
624,SOHO-0034,1997-11-08,17:19:02,C3,601.62,325.51
625,SOHO-0034,1997-11-08,17:34:51,C3,599.63,327.96
626,SOHO-0034,1997-11-08,17:50:39,C3,598.19,330.18
627,SOHO-0034,1997-11-08,18:06:29,C3,595.85,332.71
628,SOHO-0034,1997-11-08,18:22:15,C3,596.72,337.75
629,SOHO-0034,1997-11-08,18:53:49,C3,591.59,340.19
630,SOHO-0034,1997-11-08,19:25:24,C3,587.72,344.90
631,SOHO-0034,1997-11-08,19:41:15,C3,586.30,346.76
632,SOHO-0034,1997-11-08,20:54:03,C3,579.00,359.00
633,SOHO-0034,1997-11-08,21:41:14,C3,573.77,366.09
634,SOHO-0034,1997-11-08,21:57:02,C3,570.26,367.80
635,SOHO-0034,1997-11-08,22:12:44,C3,569.50,371.19
636,SOHO-0034,1997-11-08,22:28:36,C3,566.12,372.80
637,SOHO-0034,1997-11-08,22:44:21,C3,567.34,376.08
638,SOHO-0034,1997-11-08,23:15:53,C3,563.72,380.70
639,SOHO-0034,1997-11-09,00:34:28,C3,553.36,394.27
640,SOHO-0034,1997-11-09,01:21:38,C3,549.72,401.87
641,SOHO-0034,1997-11-09,01:53:04,C3,547.00,407.00
642,SOHO-0034,1997-11-09,03:54:16,C2,581.00,15.00
643,SOHO-0034,1997-11-09,04:09:55,C2,573.44,28.11
644,SOHO-0034,1997-11-09,04:14:18,C3,531.99,432.03
645,SOHO-0034,1997-11-09,04:25:38,C2,565.79,41.34
646,SOHO-0034,1997-11-09,04:41:02,C2,558.06,54.67
647,SOHO-0034,1997-11-09,04:56:44,C2,550.28,68.34
648,SOHO-0034,1997-11-09,05:12:23,C2,542.56,81.95
649,SOHO-0034,1997-11-09,05:28:03,C2,534.55,96.08
650,SOHO-0034,1997-11-09,05:43:44,C2,526.80,109.62
651,SOHO-0034,1997-11-09,05:59:34,C2,518.98,124.24
652,SOHO-0034,1997-11-09,06:15:13,C2,511.13,139.06
653,SOHO-0034,1997-11-09,06:30:53,C2,503.33,153.93
654,SOHO-0034,1997-11-09,06:46:38,C2,495.86,167.48
655,SOHO-0035,1997-11-21,17:24:13,C3,624.00,153.00
656,SOHO-0035,1997-11-21,19:34:34,C3,614.89,170.97
657,SOHO-0035,1997-11-21,20:21:14,C3,611.80,176.62
658,SOHO-0035,1997-11-21,21:45:13,C3,606.01,187.60
659,SOHO-0035,1997-11-21,23:22:38,C3,599.14,201.18
660,SOHO-0035,1997-11-22,00:48:19,C3,592.57,212.94
661,SOHO-0035,1997-11-22,02:49:13,C3,584.27,229.52
662,SOHO-0035,1997-11-22,05:13:24,C3,573.83,249.36
663,SOHO-0035,1997-11-22,06:53:31,C3,567.43,263.02
664,SOHO-0035,1997-11-22,08:20:22,C3,280.51,137.19
665,SOHO-0035,1997-11-22,08:50:25,C3,559.38,279.61
666,SOHO-0035,1997-11-22,10:52:08,C3,551.16,296.74
667,SOHO-0035,1997-11-22,12:13:13,C3,272.89,153.81
668,SOHO-0035,1997-11-22,12:48:09,C3,543.38,313.47
669,SOHO-0035,1997-11-22,14:48:14,C3,535.46,330.98
670,SOHO-0035,1997-11-22,16:20:41,C3,529.42,344.83
671,SOHO-0035,1997-11-22,16:48:11,C3,527.75,348.92
672,SOHO-0035,1997-11-22,18:50:22,C3,519.91,367.71
673,SOHO-0035,1997-11-22,20:48:19,C3,512.47,386.20
674,SOHO-0035,1997-11-22,22:50:32,C3,503.32,405.19
675,SOHO-0035,1997-11-22,23:49:06,C3,501.45,416.14
676,SOHO-0035,1997-11-23,00:48:14,C3,498.18,426.27
677,SOHO-0035,1997-11-23,01:29:09,C2,199.86,19.84
678,SOHO-0035,1997-11-23,02:17:26,C2,193.75,40.10
679,SOHO-0035,1997-11-23,02:30:11,C2,192.12,45.61
680,SOHO-0035,1997-11-23,02:49:13,C3,489.92,442.81
681,SOHO-0035,1997-11-23,03:05:08,C2,187.92,60.73
682,SOHO-0035,1997-11-23,03:29:52,C2,185.02,71.66
683,SOHO-0035,1997-11-23,04:47:42,C2,353.81,215.08
684,SOHO-0035,1997-11-23,04:55:17,C2,175.83,110.79
685,SOHO-0036,1997-12-01,15:57:07,C3,516.09,227.05
686,SOHO-0036,1997-12-01,19:14:26,C3,507.76,254.44
687,SOHO-0036,1997-12-01,19:23:14,C3,507.33,255.49
688,SOHO-0036,1997-12-01,19:38:05,C3,506.61,257.58
689,SOHO-0036,1997-12-01,20:48:05,C3,503.70,267.59
690,SOHO-0036,1997-12-01,21:40:05,C3,501.87,274.83
691,SOHO-0036,1997-12-01,23:06:57,C3,498.39,287.25
692,SOHO-0036,1997-12-01,23:30:27,C3,497.58,290.63
693,SOHO-0036,1997-12-02,00:21:13,C3,495.60,297.78
694,SOHO-0036,1997-12-02,01:10:06,C3,495.01,305.44
695,SOHO-0036,1997-12-02,02:44:05,C3,493.55,318.18
696,SOHO-0036,1997-12-02,03:29:28,C3,488.78,325.47
697,SOHO-0036,1997-12-02,04:55:20,C3,485.65,338.30
698,SOHO-0036,1997-12-02,05:13:51,C3,485.30,340.70
699,SOHO-0036,1997-12-02,05:38:05,C3,484.30,344.76
700,SOHO-0036,1997-12-02,06:38:05,C3,482.00,354.01
701,SOHO-0036,1997-12-02,07:10:07,C3,481.15,359.04
702,SOHO-0036,1997-12-02,07:38:05,C3,480.35,363.14
703,SOHO-0036,1997-12-02,07:51:07,C3,477.63,366.71
704,SOHO-0036,1997-12-02,08:18:05,C3,479.08,369.68
705,SOHO-0036,1997-12-02,09:05:09,C3,477.70,376.95
706,SOHO-0036,1997-12-02,10:13:42,C3,476.34,388.04
707,SOHO-0036,1997-12-02,11:08:14,C3,474.22,397.13
708,SOHO-0036,1997-12-02,12:07:54,C3,472.67,407.30
709,SOHO-0036,1997-12-02,12:17:49,C3,472.57,408.84
710,SOHO-0036,1997-12-02,13:08:51,C3,471.28,417.65
711,SOHO-0036,1997-12-02,14:11:41,C2,279.40,21.71
712,SOHO-0036,1997-12-02,14:16:29,C3,470.29,429.44
713,SOHO-0036,1997-12-02,14:43:29,C2,276.98,48.39
714,SOHO-0036,1997-12-02,14:47:48,C3,469.64,435.22
715,SOHO-0036,1997-12-02,15:24:10,C2,274.30,83.18
716,SOHO-0036,1997-12-02,15:32:56,C2,273.87,90.77
717,SOHO-0036,1997-12-02,16:43:27,C2,271.03,153.69
718,SOHO-0036,1997-12-02,17:09:37,C2,270.67,177.95
719,SOHO-0036,1997-12-02,17:58:02,C2,271.04,224.45
720,SOHO-0036,1997-12-02,18:06:48,C2,271.12,232.43
721,SOHO-0036,1997-12-02,18:15:30,C2,270.79,242.79
722,SOHO-0037,1998-01-12,06:51:51,C3,264.24,332.07
723,SOHO-0037,1998-01-12,07:47:14,C3,270.54,338.56
724,SOHO-0037,1998-01-12,08:48:26,C3,276.37,346.84
725,SOHO-0037,1998-01-12,09:49:30,C3,282.44,354.49
726,SOHO-0037,1998-01-12,10:50:37,C3,289.02,362.20
727,SOHO-0037,1998-01-12,11:53:58,C3,295.81,370.43
728,SOHO-0037,1998-01-12,12:50:30,C3,301.69,377.70
729,SOHO-0037,1998-01-12,13:38:06,C3,307.15,383.92
730,SOHO-0037,1998-01-12,14:38:05,C3,313.75,396.31
731,SOHO-0037,1998-01-12,15:38:05,C3,321.25,399.74
732,SOHO-0037,1998-01-12,16:38:05,C3,328.65,408.15
733,SOHO-0037,1998-01-12,17:38:05,C3,335.97,416.49
734,SOHO-0037,1998-01-12,18:38:05,C3,344.10,424.93
735,SOHO-0037,1998-01-12,20:40:01,C3,361.00,442.86
736,SOHO-0037,1998-01-12,21:43:57,C3,370.78,452.26
737,SOHO-0038,1997-08-07,15:21:04,C3,767.19,345.50
738,SOHO-0038,1997-08-07,15:40:02,C3,760.30,346.60
739,SOHO-0038,1997-08-07,17:49:07,C3,746.46,363.60
740,SOHO-0038,1997-08-07,18:27:35,C3,741.06,368.64
741,SOHO-0038,1997-08-07,18:59:07,C3,736.34,372.87
742,SOHO-0038,1997-08-07,19:50:31,C3,728.58,376.85
743,SOHO-0038,1997-08-07,20:30:59,C3,722.43,385.03
744,SOHO-0038,1997-08-07,21:24:26,C3,714.35,392.13
745,SOHO-0038,1997-08-07,22:03:35,C3,709.67,398.01
746,SOHO-0038,1997-08-07,22:25:05,C3,704.36,400.90
747,SOHO-0038,1997-08-07,23:07:24,C3,696.74,406.69
748,SOHO-0038,1997-08-07,23:38:56,C3,691.44,411.90
749,SOHO-0038,1997-08-08,00:13:07,C3,685.49,416.80
750,SOHO-0038,1997-08-08,00:50:32,C3,678.36,422.64
751,SOHO-0038,1997-08-08,01:34:08,C3,669.79,429.24
752,SOHO-0039,1997-04-25,12:51:05,C3,405.35,260.79
753,SOHO-0039,1997-04-25,14:51:14,C3,414.26,275.90
754,SOHO-0039,1997-04-25,16:10:05,C3,421.29,285.69
755,SOHO-0039,1997-04-25,16:45:05,C3,424.51,289.74
756,SOHO-0039,1997-04-25,21:21:54,C3,450.24,324.19
757,SOHO-0039,1997-04-25,22:50:05,C3,458.66,335.94
758,SOHO-0039,1997-04-25,23:45:05,C3,464.26,343.72
759,SOHO-0039,1997-04-26,00:45:05,C3,469.29,350.40
760,SOHO-0039,1997-04-26,01:55:05,C3,477.05,361.63
761,SOHO-0039,1997-04-26,03:02:06,C3,483.68,372.42
762,SOHO-0039,1997-04-26,03:55:05,C3,489.00,380.21
763,SOHO-0039,1997-04-26,04:36:33,C3,493.26,386.97
764,SOHO-0039,1997-04-26,05:45:06,C3,502.57,397.43
765,SOHO-0039,1997-04-26,08:06:05,C3,512.83,422.62
766,SOHO-0039,1997-04-26,09:06:06,C3,520.97,433.83
767,SOHO-0040,1997-09-25,10:36:05,C3,816.06,295.47
768,SOHO-0040,1997-09-25,11:33:09,C3,806.65,301.25
769,SOHO-0040,1997-09-25,11:45:05,C3,804.66,302.85
770,SOHO-0040,1997-09-25,12:38:05,C3,795.66,309.56
771,SOHO-0040,1997-09-25,13:48:05,C3,784.27,318.59
772,SOHO-0040,1997-09-25,16:15:05,C3,759.21,337.98
773,SOHO-0040,1997-09-25,17:16:05,C3,750.02,347.31
774,SOHO-0040,1997-09-25,17:54:16,C3,742.19,351.90
775,SOHO-0040,1997-09-25,18:22:07,C3,734.00,356.00
776,SOHO-0040,1997-09-25,18:45:05,C3,732.13,358.99
777,SOHO-0040,1997-09-25,20:50:39,C3,708.92,376.86
778,SOHO-0040,1997-09-25,22:35:45,C3,688.30,393.01
779,SOHO-0040,1997-09-25,23:12:05,C3,681.05,399.22
780,SOHO-0040,1997-09-25,23:34:05,C3,676.89,402.24
781,SOHO-0040,1997-09-26,00:23:05,C3,665.14,410.56
782,SOHO-0040,1997-09-26,00:53:05,C3,660.87,414.47
783,SOHO-0040,1997-09-26,01:34:05,C3,651.07,421.73
784,SOHO-0041,1997-10-28,03:12:10,C3,644.51,234.10
785,SOHO-0041,1997-10-28,04:02:06,C3,634.73,241.51
786,SOHO-0041,1997-10-28,05:10:31,C3,629.95,252.75
787,SOHO-0041,1997-10-28,07:46:07,C3,611.07,279.59
788,SOHO-0041,1997-10-28,08:45:05,C3,606.21,290.81
789,SOHO-0041,1997-10-28,09:45:07,C3,596.90,300.43
790,SOHO-0041,1997-10-28,10:39:15,C3,590.49,311.37
791,SOHO-0041,1997-10-28,11:50:05,C3,581.25,323.66
792,SOHO-0041,1997-10-28,12:41:54,C3,574.84,333.34
793,SOHO-0041,1997-10-28,13:46:05,C3,574.06,348.64
794,SOHO-0041,1997-10-28,14:40:07,C3,559.68,356.99
795,SOHO-0041,1997-10-28,15:45:05,C3,552.00,370.00
796,SOHO-0041,1997-10-28,16:20:05,C3,546.54,378.04
797,SOHO-0041,1997-10-28,17:10:06,C3,539.97,388.71
798,SOHO-0041,1997-10-28,17:45:05,C3,535.88,396.19
799,SOHO-0041,1997-10-28,20:00:54,C2,512.45,18.37
800,SOHO-0041,1997-10-28,20:47:50,C2,479.89,77.10
801,SOHO-0042,1997-11-19,08:38:05,C3,540.06,357.85
802,SOHO-0042,1997-11-19,09:55:29,C3,534.00,370.00
803,SOHO-0042,1997-11-19,10:38:06,C3,531.00,376.00
804,SOHO-0042,1997-11-19,11:38:05,C3,526.43,385.72
805,SOHO-0042,1997-11-19,12:38:05,C3,523.96,396.80
806,SOHO-0043,1998-03-02,23:38:13,C3,262.91,381.11
807,SOHO-0043,1998-03-03,00:38:05,C3,274.42,387.98
808,SOHO-0043,1998-03-03,01:38:05,C3,285.20,395.82
809,SOHO-0043,1998-03-03,03:38:05,C3,309.00,412.00
810,SOHO-0043,1998-03-03,05:38:09,C3,331.96,422.09
811,SOHO-0043,1998-03-03,06:38:05,C3,344.86,436.48
812,SOHO-0043,1998-03-03,07:38:07,C3,358.49,445.14
813,SOHO-0043,1998-03-03,08:38:05,C3,372.08,454.17
814,SOHO-0044,1998-03-21,20:39:47,C3,381.00,370.00
815,SOHO-0044,1998-03-21,21:10:05,C3,385.00,375.69
816,SOHO-0044,1998-03-21,21:38:31,C3,389.93,380.07
817,SOHO-0044,1998-03-21,22:40:34,C3,401.00,390.00
818,SOHO-0044,1998-03-22,00:40:04,C3,423.27,409.41
819,SOHO-0044,1998-03-22,01:10:24,C3,428.30,415.37
820,SOHO-0044,1998-03-22,02:28:36,C2,152.43,29.40
